item_id,name,category,rarity,sell_price,current_sources,used_in_enhance,used_in_repair,used_in_awaken,used_in_kai_unique,used_in_kai_src,used_in_src_forge,used_in_shop,used_in_consumable,used_in_quest_or_trial,sell_or_convert_only,no_current_use,expected_consumption,recommended_purpose,recommended_action
wpn_mini_cannon,小型機工砲,equipment,N,50,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:古い訓練場(start_starfield); area:古道の荷車跡(old_road_village); area:朽ちた旅籠(old_road_village); area:盗賊の抜け道(old_road_village); area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:霧深き獣道(mist_forest); area:毒蔦の小径(mist_forest); area:古樹の根元(mist_forest); area:雨音の路地(rain_ruins); area:水没した家屋(rain_ruins); area:朽ちた井戸(rain_ruins); area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:王都地下牢(ash_capital); area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh); area:沼底の参道(glass_marsh); area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost); area:機工整備場(deep_furnace_outpost); area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress); area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress); shop:deep_furnace_outpost; shop:silver_mine,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
mat_cloth_scrap,布切れ,common_material,N,3,area:星屑の草道(start_starfield); area:朽ちた旅籠(old_road_village); area:水没した家屋(rain_ruins); monster:星原スライム; monster:欠け角ウルフ; monster:草陰の小鬼; monster:星屑コウモリ; monster:野盗見習い; monster:古びた訓練人形; monster:夜歩きの影; monster:濡れ羽ガル; monster:塩喰い蟹; monster:漂流亡者; monster:灯台クラゲ; monster:海霧の盗賊; monster:沈没船の甲板兵; monster:潮騒の怨霊; monster:鉱石喰らい; monster:白銀ゴーレム; monster:坑道コウモリ; monster:錆びた採掘機; monster:落盤虫; monster:黒鉄の番兵; monster:結晶蜘蛛; monster:霧鹿; monster:毒蔦スライム; monster:迷い茸; monster:枯れ枝の従者; monster:森喰い狼; monster:古樹の番人; monster:眠れる獣王; monster:紙魚の群れ; monster:走る禁書; monster:インクの魔物; monster:壊れた記録端末; monster:影写しの司書; monster:月下の観測者; monster:無答の守護者; monster:黒市の用心棒; monster:呪具憑き; monster:仮面盗賊; monster:逃亡兵; monster:黒鉄処刑人; monster:契約失敗体; monster:地下市の番犬; monster:古王兵; monster:灰冠騎士; monster:王都亡者; monster:破盾兵; monster:鎧蜘蛛; monster:旧統治軍魔導士; monster:玉座の残影; monster:炉心ドローン; monster:機械兵Type-I; monster:機械兵Type-II; monster:暴走整備機; monster:アーク残滓体; monster:炉熱の番人; monster:深層監視者; monster:旧統治軍制式兵; monster:空塞機兵; monster:実験区画の失敗体; monster:炉心防衛ユニット; monster:玉座の守護機; monster:マキナの残響; monster:旧王の影; monster:深層炉心核,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_traveler_sword,旅人の剣,equipment,N,50,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:古い訓練場(start_starfield); area:古道の荷車跡(old_road_village); area:朽ちた旅籠(old_road_village); area:盗賊の抜け道(old_road_village); area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:霧深き獣道(mist_forest); area:毒蔦の小径(mist_forest); area:古樹の根元(mist_forest); area:雨音の路地(rain_ruins); area:水没した家屋(rain_ruins); area:朽ちた井戸(rain_ruins); area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:王都地下牢(ash_capital); area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh); area:沼底の参道(glass_marsh); area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost); area:機工整備場(deep_furnace_outpost); area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress); area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress); shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
acc_traveler_ring,旅人の指輪,equipment,N,24,shop:mist_forest,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
acc_traveler_talisman,旅人の護符,equipment,N,24,shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
mat_starfield_grass,星原草,area_material,N,15,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:泥濘の畑(rain_ruins),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_wood_axe,木こりの斧,equipment,N,50,area:星原の外れ(start_starfield),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_broken_wrap,欠けた拳帯,equipment,N,50,area:古道の荷車跡(old_road_village),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_beast_fang,獣の牙,common_material,N,8,area:盗賊の抜け道(old_road_village),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
mat_beast_hide,獣皮,common_material,N,8,area:旅人の墓標(old_road_village),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_leather_gauntlet,皮巻きの拳甲,equipment,N,50,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:古い訓練場(start_starfield); area:古道の荷車跡(old_road_village); area:朽ちた旅籠(old_road_village); area:盗賊の抜け道(old_road_village); area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:霧深き獣道(mist_forest); area:毒蔦の小径(mist_forest); area:古樹の根元(mist_forest); area:雨音の路地(rain_ruins); area:水没した家屋(rain_ruins); area:朽ちた井戸(rain_ruins); area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:王都地下牢(ash_capital); area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh); area:沼底の参道(glass_marsh); area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost); area:機工整備場(deep_furnace_outpost); area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress); area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress); shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:old_road_village; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
dism_torn_cloth,破れた布片,dismantle_material,N,3,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
wpn_prayer_rod,祈りの短杖,equipment,N,50,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:古い訓練場(start_starfield); area:古道の荷車跡(old_road_village); area:朽ちた旅籠(old_road_village); area:盗賊の抜け道(old_road_village); area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:霧深き獣道(mist_forest); area:毒蔦の小径(mist_forest); area:古樹の根元(mist_forest); area:雨音の路地(rain_ruins); area:水没した家屋(rain_ruins); area:朽ちた井戸(rain_ruins); area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:王都地下牢(ash_capital); area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh); area:沼底の参道(glass_marsh); area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost); area:機工整備場(deep_furnace_outpost); area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress); area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
upg_rough_stone,粗い強化石,upgrade_stone,N,10,area:古い訓練場(start_starfield); area:石積みの橋(old_road_village); area:灯台下の岩場(twilight_port); area:朽ちた井戸(rain_ruins); shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:old_road_village; shop:prayer_hill; shop:rain_ruins; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield; shop:twilight_port; monster:星原スライム; monster:欠け角ウルフ; monster:草陰の小鬼; monster:星屑コウモリ; monster:野盗見習い; monster:古びた訓練人形; monster:夜歩きの影; monster:濡れ羽ガル; monster:塩喰い蟹; monster:漂流亡者; monster:灯台クラゲ; monster:海霧の盗賊; monster:沈没船の甲板兵; monster:潮騒の怨霊; monster:鉱石喰らい; monster:白銀ゴーレム; monster:坑道コウモリ; monster:錆びた採掘機; monster:落盤虫; monster:黒鉄の番兵; monster:結晶蜘蛛; monster:霧鹿; monster:毒蔦スライム; monster:迷い茸; monster:枯れ枝の従者; monster:森喰い狼; monster:古樹の番人; monster:眠れる獣王; monster:紙魚の群れ; monster:走る禁書; monster:インクの魔物; monster:壊れた記録端末; monster:影写しの司書; monster:月下の観測者; monster:無答の守護者; monster:黒市の用心棒; monster:呪具憑き; monster:仮面盗賊; monster:逃亡兵; monster:黒鉄処刑人; monster:契約失敗体; monster:地下市の番犬; monster:古王兵; monster:灰冠騎士; monster:王都亡者; monster:破盾兵; monster:鎧蜘蛛; monster:旧統治軍魔導士; monster:玉座の残影; monster:炉心ドローン; monster:機械兵Type-I; monster:機械兵Type-II; monster:暴走整備機; monster:アーク残滓体; monster:炉熱の番人; monster:深層監視者; monster:旧統治軍制式兵; monster:空塞機兵; monster:実験区画の失敗体; monster:炉心防衛ユニット; monster:玉座の守護機; monster:マキナの残響; monster:旧王の影; monster:深層炉心核,YES,NO,NO,NO,NO,NO,YES,NO,—,NO,NO,—,enhance_material,maintain
wpn_crude_spear,粗末な槍,equipment,N,50,area:古い訓練場(start_starfield),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
rep_patch,補修布,repair_material,N,15,shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:mist_forest; shop:old_road_village; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield; shop:twilight_port,NO,YES,NO,NO,NO,NO,YES,NO,—,NO,NO,—,repair_material,maintain
wpn_apprentice_staff,見習い杖,equipment,N,50,area:夜歩きの丘(start_starfield),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
cons_antidote,解毒薬,consumable,N,8,shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:mist_forest; shop:old_road_village; shop:prayer_hill; shop:rain_ruins; shop:red_ash_fort; shop:silent_monastery; shop:silver_mine; shop:starfall_observatory; shop:start_starfield; shop:twilight_port,NO,NO,NO,NO,NO,NO,YES,YES,—,NO,NO,—,consumable,maintain
wpn_training_shield,訓練用大盾,equipment,N,50,area:壊れた祠(start_starfield),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_training_hammer,訓練用槌,equipment,N,50,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:古い訓練場(start_starfield); area:古道の荷車跡(old_road_village); area:朽ちた旅籠(old_road_village); area:盗賊の抜け道(old_road_village); area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:霧深き獣道(mist_forest); area:毒蔦の小径(mist_forest); area:古樹の根元(mist_forest); area:雨音の路地(rain_ruins); area:水没した家屋(rain_ruins); area:朽ちた井戸(rain_ruins); area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:王都地下牢(ash_capital); area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh); area:沼底の参道(glass_marsh); area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost); area:機工整備場(deep_furnace_outpost); area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress); area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress); shop:old_road_village; shop:silver_mine,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
wpn_iron_scrap_barrel,鉄屑の砲筒,equipment,N,50,area:黒鉄鉱脈(silver_mine),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_iron_scrap,鉄片,common_material,N,5,area:星原の外れ(start_starfield); area:沈没船の甲板(twilight_port); monster:星原スライム; monster:欠け角ウルフ; monster:草陰の小鬼; monster:星屑コウモリ; monster:野盗見習い; monster:古びた訓練人形; monster:夜歩きの影; monster:濡れ羽ガル; monster:塩喰い蟹; monster:漂流亡者; monster:灯台クラゲ; monster:海霧の盗賊; monster:沈没船の甲板兵; monster:潮騒の怨霊; monster:鉱石喰らい; monster:白銀ゴーレム; monster:坑道コウモリ; monster:錆びた採掘機; monster:落盤虫; monster:黒鉄の番兵; monster:結晶蜘蛛; monster:霧鹿; monster:毒蔦スライム; monster:迷い茸; monster:枯れ枝の従者; monster:森喰い狼; monster:古樹の番人; monster:眠れる獣王; monster:紙魚の群れ; monster:走る禁書; monster:インクの魔物; monster:壊れた記録端末; monster:影写しの司書; monster:月下の観測者; monster:無答の守護者; monster:黒市の用心棒; monster:呪具憑き; monster:仮面盗賊; monster:逃亡兵; monster:黒鉄処刑人; monster:契約失敗体; monster:地下市の番犬; monster:古王兵; monster:灰冠騎士; monster:王都亡者; monster:破盾兵; monster:鎧蜘蛛; monster:旧統治軍魔導士; monster:玉座の残影; monster:炉心ドローン; monster:機械兵Type-I; monster:機械兵Type-II; monster:暴走整備機; monster:アーク残滓体; monster:炉熱の番人; monster:深層監視者; monster:旧統治軍制式兵; monster:空塞機兵; monster:実験区画の失敗体; monster:炉心防衛ユニット; monster:玉座の守護機; monster:マキナの残響; monster:旧王の影; monster:深層炉心核,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_rust_dagger,錆びた短剣,equipment,N,50,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:古い訓練場(start_starfield); area:古道の荷車跡(old_road_village); area:朽ちた旅籠(old_road_village); area:盗賊の抜け道(old_road_village); area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:霧深き獣道(mist_forest); area:毒蔦の小径(mist_forest); area:古樹の根元(mist_forest); area:雨音の路地(rain_ruins); area:水没した家屋(rain_ruins); area:朽ちた井戸(rain_ruins); area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:王都地下牢(ash_capital); area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh); area:沼底の参道(glass_marsh); area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost); area:機工整備場(deep_furnace_outpost); area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress); area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
dism_rust_iron,錆びた鉄片,dismantle_material,N,4,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
wpn_rain_bow,雨濡れの弓,equipment,N,50,area:沈没船の甲板(twilight_port); area:雨音の路地(rain_ruins); shop:rain_ruins,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
